# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
fffffffffffe0000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2937a64f7d4f46fe6fea3b349ec78e38
ffffffffffff0000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,225f068c28476605735ad671bb8f39f3
ffffffffffff8000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ae682c5ecd71898e08942ac9aa89875c
ffffffffffffc000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,5e031cb9d676c3022d7f26227e85c38f
ffffffffffffe000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a78463fb064db5d52bb64bfef64f2dda
fffffffffffff000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8aa9b75e784593876c53a00eae5af52b
fffffffffffff800000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3f84566df23da48af692722fe980573a
fffffffffffffc00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,31690b5ed41c7eb42a1e83270a7ff0e6
fffffffffffffe00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,77dd7702646d55f08365e477d3590eda
ffffffffffffff00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4c022ac62b3cb78d739cc67b3e20bb7e
ffffffffffffff80000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,092fa137ce18b5dfe7906f550bb13370
ffffffffffffffc0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3e0cdadf2e68353c0027672c97144dd3
ffffffffffffffe0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d8c4b200b383fc1f2b2ea677618a1d27
fffffffffffffff0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,11825f99b0e9bb3477c1c0713b015aac
fffffffffffffff8000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f8b9fffb5c187f7ddc7ab10f4fb77576
fffffffffffffffc000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ffb4e87a32b37d6f2c8328d3b5377802
fffffffffffffffe000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d276c13a5d220f4da9224e74896391ce
ffffffffffffffff000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,94efe7a0e2e031e2536da01df799c927
ffffffffffffffff800000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8f8fd822680a85974e53a5a8eb9d38de
ffffffffffffffffc00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e0f0a91b2e45f8cc37b7805a3042588d
ffffffffffffffffe00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,597a6252255e46d6364dbeeda31e279c
fffffffffffffffff00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f51a0f694442b8f05571797fec7ee8bf
fffffffffffffffff80000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9ff071b165b5198a93dddeebc54d09b5
fffffffffffffffffc0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c20a19fd5758b0c4bc1a5df89cf73877
fffffffffffffffffe0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,97120166307119ca2280e9315668e96f
ffffffffffffffffff0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4b3b9f1e099c2a09dc091e90e4f18f0a
ffffffffffffffffff8000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,eb040b891d4b37f6851f7ec219cd3f6d
ffffffffffffffffffc000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9f0fdec08b7fd79aa39535bea42db92a
ffffffffffffffffffe000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2e70f168fc74bf911df240bcd2cef236
fffffffffffffffffff000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,462ccd7f5fd1108dbc152f3cacad328b
fffffffffffffffffff800000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a4af534a7d0b643a01868785d86dfb95
fffffffffffffffffffc00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ab980296197e1a5022326c31da4bf6f3
fffffffffffffffffffe00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f97d57b3333b6281b07d486db2d4e20c
ffffffffffffffffffff00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f33fa36720231afe4c759ade6bd62eb6
ffffffffffffffffffff80000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,fdcfac0c02ca538343c68117e0a15938
ffffffffffffffffffffc0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ad4916f5ee5772be764fc027b8a6e539
ffffffffffffffffffffe0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2e16873e1678610d7e14c02d002ea845
fffffffffffffffffffff0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4e6e627c1acc51340053a8236d579576
fffffffffffffffffffff8000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ab0c8410aeeead92feec1eb430d652cb
fffffffffffffffffffffc000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e86f7e23e835e114977f60e1a592202e
fffffffffffffffffffffe000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e68ad5055a367041fade09d9a70a794b
ffffffffffffffffffffff000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0791823a3c666bb6162825e78606a7fe
ffffffffffffffffffffff800000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,dcca366a9bf47b7b868b77e25c18a364
ffffffffffffffffffffffc00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,684c9efc237e4a442965f84bce20247a
ffffffffffffffffffffffe00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a858411ffbe63fdb9c8aa1bfaed67b52
fffffffffffffffffffffff00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,04bc3da2179c3015498b0e03910db5b8
fffffffffffffffffffffff80000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,40071eeab3f935dbc25d00841460260f
fffffffffffffffffffffffc0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0ebd7c30ed2016e08ba806ddb008bcc8
fffffffffffffffffffffffe0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,15c6becf0f4cec7129cbd22d1a79b1b8
ffffffffffffffffffffffff0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0aeede5b91f721700e9e62edbf60b781
ffffffffffffffffffffffff8000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,266581af0dcfbed1585e0a242c64b8df
ffffffffffffffffffffffffc000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6693dc911662ae473216ba22189a511a
ffffffffffffffffffffffffe000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,7606fa36d86473e6fb3a1bb0e2c0adf5
fffffffffffffffffffffffff000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,112078e9e11fbb78e26ffb8899e96b9a
fffffffffffffffffffffffff800000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,40b264e921e9e4a82694589ef3798262
fffffffffffffffffffffffffc00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8d4595cb4fa7026715f55bd68e2882f9
fffffffffffffffffffffffffe00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b588a302bdbc09197df1edae68926ed9
ffffffffffffffffffffffffff00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,33f7502390b8a4a221cfecd0666624ba
ffffffffffffffffffffffffff80000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3d20253adbce3be2373767c4d822c566
ffffffffffffffffffffffffffc0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a42734a3929bf84cf0116c9856a3c18c
ffffffffffffffffffffffffffe0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e3abc4939457422bb957da3c56938c6d
fffffffffffffffffffffffffff0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,972bdd2e7c525130fadc8f76fc6f4b3f
fffffffffffffffffffffffffff8000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,84a83d7b94c699cbcb8a7d9b61f64093
fffffffffffffffffffffffffffc000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ce61d63514aded03d43e6ebfc3a9001f
fffffffffffffffffffffffffffe000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6c839dd58eeae6b8a36af48ed63d2dc9
ffffffffffffffffffffffffffff000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cd5ece55b8da3bf622c4100df5de46f9
ffffffffffffffffffffffffffff800000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3b6f46f40e0ac5fc0a9c1105f800f48d
ffffffffffffffffffffffffffffc00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ba26d47da3aeb028de4fb5b3a854a24b
ffffffffffffffffffffffffffffe00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,87f53bf620d3677268445212904389d5
fffffffffffffffffffffffffffff00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,10617d28b5e0f4605492b182a5d7f9f6
fffffffffffffffffffffffffffff80000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9aaec4fabbf6fae2a71feff02e372b39
fffffffffffffffffffffffffffffc0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3a90c62d88b5c42809abf782488ed130
fffffffffffffffffffffffffffffe0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f1f1c5a40899e15772857ccb65c7a09a
ffffffffffffffffffffffffffffff0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,190843d29b25a3897c692ce1dd81ee52
ffffffffffffffffffffffffffffff8000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a866bc65b6941d86e8420a7ffb0964db
ffffffffffffffffffffffffffffffc000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8193c6ff85225ced4255e92f6e078a14
ffffffffffffffffffffffffffffffe000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9661cb2424d7d4a380d547f9e7ec1cb9
fffffffffffffffffffffffffffffff000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,86f93d9ec08453a071e2e2877877a9c8
fffffffffffffffffffffffffffffff800000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,27eefa80ce6a4a9d598e3fec365434d2
fffffffffffffffffffffffffffffffc00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d62068444578e3ab39ce7ec95dd045dc
fffffffffffffffffffffffffffffffe00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b5f71d4dd9a71fe5d8bc8ba7e6ea3048
ffffffffffffffffffffffffffffffff00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6825a347ac479d4f9d95c5cb8d3fd7e9
ffffffffffffffffffffffffffffffff80000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e3714e94a5778955cc0346358e94783a
ffffffffffffffffffffffffffffffffc0000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d836b44bb29e0c7d89fa4b2d4b677d2a
ffffffffffffffffffffffffffffffffe0000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,5d454b75021d76d4b84f873a8f877b92
fffffffffffffffffffffffffffffffff0000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c3498f7eced2095314fc28115885b33f
fffffffffffffffffffffffffffffffff8000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6e668856539ad8e405bd123fe6c88530
fffffffffffffffffffffffffffffffffc000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8680db7f3a87b8605543cfdbe6754076
fffffffffffffffffffffffffffffffffe000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6c5d03b13069c3658b3179be91b0800c
ffffffffffffffffffffffffffffffffff000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ef1b384ac4d93eda00c92add0995ea5f
ffffffffffffffffffffffffffffffffff800000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,bf8115805471741bd5ad20a03944790f
ffffffffffffffffffffffffffffffffffc00000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c64c24b6894b038b3c0d09b1df068b0b
ffffffffffffffffffffffffffffffffffe00000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3967a10cffe27d0178545fbf6a40544b
fffffffffffffffffffffffffffffffffff00000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,7c85e9c95de1a9ec5a5363a8a053472d
fffffffffffffffffffffffffffffffffff80000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a9eec03c8abec7ba68315c2c8c2316e0
fffffffffffffffffffffffffffffffffffc0000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cac8e414c2f388227ae14986fc983524
fffffffffffffffffffffffffffffffffffe0000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,5d942b7f4622ce056c3ce3ce5f1dd9d6
ffffffffffffffffffffffffffffffffffff0000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d240d648ce21a3020282c3f1b528a0b6
ffffffffffffffffffffffffffffffffffff8000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,45d089c36d5c5a4efc689e3b0de10dd5
ffffffffffffffffffffffffffffffffffffc000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b4da5df4becb5462e03a0ed00d295629
ffffffffffffffffffffffffffffffffffffe000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,dcf4e129136c1a4b7a0f38935cc34b2b
fffffffffffffffffffffffffffffffffffff000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d9a4c7618b0ce48a3d5aee1a1c0114c4
fffffffffffffffffffffffffffffffffffff800000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ca352df025c65c7b0bf306fbee0f36ba
fffffffffffffffffffffffffffffffffffffc00000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,238aca23fd3409f38af63378ed2f5473
