# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc000,00000000000000000000000000000000,00,d9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe000,00000000000000000000000000000000,00,50
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff000,00000000000000000000000000000000,00,93
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff800,00000000000000000000000000000000,00,8b
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc00,00000000000000000000000000000000,00,cc
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe00,00000000000000000000000000000000,00,5b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff00,00000000000000000000000000000000,00,60
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff80,00000000000000000000000000000000,00,2f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,00,7b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,00,cf
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0,00000000000000000000000000000000,00,03
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8,00000000000000000000000000000000,00,1f
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc,00000000000000000000000000000000,00,27
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe,00000000000000000000000000000000,00,b0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,00000000000000000000000000000000,00,4b
00000000000000000000000000000000,80000000000000000000000000000000,00,3a
00000000000000000000000000000000,c0000000000000000000000000000000,00,aa
00000000000000000000000000000000,e0000000000000000000000000000000,00,f0
00000000000000000000000000000000,f0000000000000000000000000000000,00,96
00000000000000000000000000000000,f8000000000000000000000000000000,00,30
00000000000000000000000000000000,fc000000000000000000000000000000,00,16
00000000000000000000000000000000,fe000000000000000000000000000000,00,b6
00000000000000000000000000000000,ff000000000000000000000000000000,00,db
00000000000000000000000000000000,ff800000000000000000000000000000,00,a8
00000000000000000000000000000000,ffc00000000000000000000000000000,00,77
00000000000000000000000000000000,ffe00000000000000000000000000000,00,b8
00000000000000000000000000000000,fff00000000000000000000000000000,00,96
00000000000000000000000000000000,fff80000000000000000000000000000,00,8b
00000000000000000000000000000000,fffc0000000000000000000000000000,00,8e
00000000000000000000000000000000,fffe0000000000000000000000000000,00,64
00000000000000000000000000000000,ffff0000000000000000000000000000,00,d7
00000000000000000000000000000000,ffff8000000000000000000000000000,00,f3
00000000000000000000000000000000,ffffc000000000000000000000000000,00,8e
00000000000000000000000000000000,ffffe000000000000000000000000000,00,dd
00000000000000000000000000000000,fffff000000000000000000000000000,00,69
00000000000000000000000000000000,fffff800000000000000000000000000,00,2c
00000000000000000000000000000000,fffffc00000000000000000000000000,00,62
00000000000000000000000000000000,fffffe00000000000000000000000000,00,c0
00000000000000000000000000000000,ffffff00000000000000000000000000,00,13
00000000000000000000000000000000,ffffff80000000000000000000000000,00,3b
00000000000000000000000000000000,ffffffc0000000000000000000000000,00,e9
00000000000000000000000000000000,ffffffe0000000000000000000000000,00,f8
00000000000000000000000000000000,fffffff0000000000000000000000000,00,35
00000000000000000000000000000000,fffffff8000000000000000000000000,00,3a
00000000000000000000000000000000,fffffffc000000000000000000000000,00,a2
00000000000000000000000000000000,fffffffe000000000000000000000000,00,b9
00000000000000000000000000000000,ffffffff000000000000000000000000,00,c2
00000000000000000000000000000000,ffffffff800000000000000000000000,00,17
00000000000000000000000000000000,ffffffffc00000000000000000000000,00,7c
00000000000000000000000000000000,ffffffffe00000000000000000000000,00,43
00000000000000000000000000000000,fffffffff00000000000000000000000,00,09
00000000000000000000000000000000,fffffffff80000000000000000000000,00,cb
00000000000000000000000000000000,fffffffffc0000000000000000000000,00,21
00000000000000000000000000000000,fffffffffe0000000000000000000000,00,f2
00000000000000000000000000000000,ffffffffff0000000000000000000000,00,95
00000000000000000000000000000000,ffffffffff8000000000000000000000,00,4a
00000000000000000000000000000000,ffffffffffc000000000000000000000,00,82
00000000000000000000000000000000,ffffffffffe000000000000000000000,00,35
00000000000000000000000000000000,fffffffffff000000000000000000000,00,19
00000000000000000000000000000000,fffffffffff800000000000000000000,00,85
00000000000000000000000000000000,fffffffffffc00000000000000000000,00,67
00000000000000000000000000000000,fffffffffffe00000000000000000000,00,c2
00000000000000000000000000000000,ffffffffffff00000000000000000000,00,1c
00000000000000000000000000000000,ffffffffffff80000000000000000000,00,00
00000000000000000000000000000000,ffffffffffffc0000000000000000000,00,ea
00000000000000000000000000000000,ffffffffffffe0000000000000000000,00,22
00000000000000000000000000000000,fffffffffffff0000000000000000000,00,c9
00000000000000000000000000000000,fffffffffffff8000000000000000000,00,a1
00000000000000000000000000000000,fffffffffffffc000000000000000000,00,79
00000000000000000000000000000000,fffffffffffffe000000000000000000,00,d2
00000000000000000000000000000000,ffffffffffffff000000000000000000,00,1b
00000000000000000000000000000000,ffffffffffffff800000000000000000,00,11
00000000000000000000000000000000,ffffffffffffffc00000000000000000,00,3a
00000000000000000000000000000000,ffffffffffffffe00000000000000000,00,d4
00000000000000000000000000000000,fffffffffffffff00000000000000000,00,68
00000000000000000000000000000000,fffffffffffffff80000000000000000,00,b6
00000000000000000000000000000000,fffffffffffffffc0000000000000000,00,7d
00000000000000000000000000000000,fffffffffffffffe0000000000000000,00,3b
00000000000000000000000000000000,ffffffffffffffff0000000000000000,00,f8
00000000000000000000000000000000,ffffffffffffffff8000000000000000,00,41
00000000000000000000000000000000,ffffffffffffffffc000000000000000,00,10
00000000000000000000000000000000,ffffffffffffffffe000000000000000,00,21
00000000000000000000000000000000,fffffffffffffffff000000000000000,00,14
00000000000000000000000000000000,fffffffffffffffff800000000000000,00,66
00000000000000000000000000000000,fffffffffffffffffc00000000000000,00,1c
00000000000000000000000000000000,fffffffffffffffffe00000000000000,00,ab
00000000000000000000000000000000,ffffffffffffffffff00000000000000,00,d9
00000000000000000000000000000000,ffffffffffffffffff80000000000000,00,1b
00000000000000000000000000000000,ffffffffffffffffffc0000000000000,00,ee
00000000000000000000000000000000,ffffffffffffffffffe0000000000000,00,06
00000000000000000000000000000000,fffffffffffffffffff0000000000000,00,25
00000000000000000000000000000000,fffffffffffffffffff8000000000000,00,3b
00000000000000000000000000000000,fffffffffffffffffffc000000000000,00,e8
00000000000000000000000000000000,fffffffffffffffffffe000000000000,00,56
00000000000000000000000000000000,ffffffffffffffffffff000000000000,00,4d
00000000000000000000000000000000,ffffffffffffffffffff800000000000,00,b8
00000000000000000000000000000000,ffffffffffffffffffffc00000000000,00,2e
00000000000000000000000000000000,ffffffffffffffffffffe00000000000,00,9c
00000000000000000000000000000000,fffffffffffffffffffff00000000000,00,a5
00000000000000000000000000000000,fffffffffffffffffffff80000000000,00,14
00000000000000000000000000000000,fffffffffffffffffffffc0000000000,00,7c
00000000000000000000000000000000,fffffffffffffffffffffe0000000000,00,db
00000000000000000000000000000000,ffffffffffffffffffffff0000000000,00,4c
00000000000000000000000000000000,ffffffffffffffffffffff8000000000,00,90
00000000000000000000000000000000,ffffffffffffffffffffffc000000000,00,90
00000000000000000000000000000000,ffffffffffffffffffffffe000000000,00,74
00000000000000000000000000000000,fffffffffffffffffffffff000000000,00,56
00000000000000000000000000000000,fffffffffffffffffffffff800000000,00,65
00000000000000000000000000000000,fffffffffffffffffffffffc00000000,00,37
00000000000000000000000000000000,fffffffffffffffffffffffe00000000,00,94
00000000000000000000000000000000,ffffffffffffffffffffffff00000000,00,12
00000000000000000000000000000000,ffffffffffffffffffffffff80000000,00,1f
00000000000000000000000000000000,ffffffffffffffffffffffffc0000000,00,76
00000000000000000000000000000000,ffffffffffffffffffffffffe0000000,00,08
00000000000000000000000000000000,fffffffffffffffffffffffff0000000,00,e6
00000000000000000000000000000000,fffffffffffffffffffffffff8000000,00,2c
00000000000000000000000000000000,fffffffffffffffffffffffffc000000,00,79
00000000000000000000000000000000,fffffffffffffffffffffffffe000000,00,3c
00000000000000000000000000000000,ffffffffffffffffffffffffff000000,00,ed
00000000000000000000000000000000,ffffffffffffffffffffffffff800000,00,63
00000000000000000000000000000000,ffffffffffffffffffffffffffc00000,00,76
00000000000000000000000000000000,ffffffffffffffffffffffffffe00000,00,3a
00000000000000000000000000000000,fffffffffffffffffffffffffff00000,00,92
00000000000000000000000000000000,fffffffffffffffffffffffffff80000,00,08
00000000000000000000000000000000,fffffffffffffffffffffffffffc0000,00,40
00000000000000000000000000000000,fffffffffffffffffffffffffffe0000,00,a8
00000000000000000000000000000000,ffffffffffffffffffffffffffff0000,00,54
00000000000000000000000000000000,ffffffffffffffffffffffffffff8000,00,4b
00000000000000000000000000000000,ffffffffffffffffffffffffffffc000,00,b7
00000000000000000000000000000000,ffffffffffffffffffffffffffffe000,00,6f
00000000000000000000000000000000,fffffffffffffffffffffffffffff000,00,2e
00000000000000000000000000000000,fffffffffffffffffffffffffffff800,00,34
00000000000000000000000000000000,fffffffffffffffffffffffffffffc00,00,a4
00000000000000000000000000000000,fffffffffffffffffffffffffffffe00,00,7f
00000000000000000000000000000000,ffffffffffffffffffffffffffffff00,00,3b
00000000000000000000000000000000,ffffffffffffffffffffffffffffff80,00,d1
00000000000000000000000000000000,ffffffffffffffffffffffffffffffc0,00,08
00000000000000000000000000000000,ffffffffffffffffffffffffffffffe0,00,85
00000000000000000000000000000000,fffffffffffffffffffffffffffffff0,00,f9
00000000000000000000000000000000,fffffffffffffffffffffffffffffff8,00,8a
00000000000000000000000000000000,fffffffffffffffffffffffffffffffc,00,39
00000000000000000000000000000000,fffffffffffffffffffffffffffffffe,00,5c
00000000000000000000000000000000,ffffffffffffffffffffffffffffffff,00,3f
00000000000000000000000000000000,80000000000000000000000000000000,00,3a
00000000000000000000000000000000,c0000000000000000000000000000000,00,aa
00000000000000000000000000000000,e0000000000000000000000000000000,00,f0
00000000000000000000000000000000,f0000000000000000000000000000000,00,96
00000000000000000000000000000000,f8000000000000000000000000000000,00,30
00000000000000000000000000000000,fc000000000000000000000000000000,00,16
00000000000000000000000000000000,fe000000000000000000000000000000,00,b6
00000000000000000000000000000000,ff000000000000000000000000000000,00,db
00000000000000000000000000000000,ff800000000000000000000000000000,00,a8
00000000000000000000000000000000,ffc00000000000000000000000000000,00,77
00000000000000000000000000000000,ffe00000000000000000000000000000,00,b8
00000000000000000000000000000000,fff00000000000000000000000000000,00,96
00000000000000000000000000000000,fff80000000000000000000000000000,00,8b
00000000000000000000000000000000,fffc0000000000000000000000000000,00,8e
00000000000000000000000000000000,fffe0000000000000000000000000000,00,64
00000000000000000000000000000000,ffff0000000000000000000000000000,00,d7
00000000000000000000000000000000,ffff8000000000000000000000000000,00,f3
00000000000000000000000000000000,ffffc000000000000000000000000000,00,8e
00000000000000000000000000000000,ffffe000000000000000000000000000,00,dd
00000000000000000000000000000000,fffff000000000000000000000000000,00,69
00000000000000000000000000000000,fffff800000000000000000000000000,00,2c
00000000000000000000000000000000,fffffc00000000000000000000000000,00,62
00000000000000000000000000000000,fffffe00000000000000000000000000,00,c0
00000000000000000000000000000000,ffffff00000000000000000000000000,00,13
00000000000000000000000000000000,ffffff80000000000000000000000000,00,3b
00000000000000000000000000000000,ffffffc0000000000000000000000000,00,e9
00000000000000000000000000000000,ffffffe0000000000000000000000000,00,f8
00000000000000000000000000000000,fffffff0000000000000000000000000,00,35
00000000000000000000000000000000,fffffff8000000000000000000000000,00,3a
00000000000000000000000000000000,fffffffc000000000000000000000000,00,a2
00000000000000000000000000000000,fffffffe000000000000000000000000,00,b9
00000000000000000000000000000000,ffffffff000000000000000000000000,00,c2
00000000000000000000000000000000,ffffffff800000000000000000000000,00,17
00000000000000000000000000000000,ffffffffc00000000000000000000000,00,7c
00000000000000000000000000000000,ffffffffe00000000000000000000000,00,43
00000000000000000000000000000000,fffffffff00000000000000000000000,00,09
00000000000000000000000000000000,fffffffff80000000000000000000000,00,cb
00000000000000000000000000000000,fffffffffc0000000000000000000000,00,21
00000000000000000000000000000000,fffffffffe0000000000000000000000,00,f2
00000000000000000000000000000000,ffffffffff0000000000000000000000,00,95
00000000000000000000000000000000,ffffffffff8000000000000000000000,00,4a
00000000000000000000000000000000,ffffffffffc000000000000000000000,00,82
00000000000000000000000000000000,ffffffffffe000000000000000000000,00,35
00000000000000000000000000000000,fffffffffff000000000000000000000,00,19
00000000000000000000000000000000,fffffffffff800000000000000000000,00,85
00000000000000000000000000000000,fffffffffffc00000000000000000000,00,67
00000000000000000000000000000000,fffffffffffe00000000000000000000,00,c2
00000000000000000000000000000000,ffffffffffff00000000000000000000,00,1c
00000000000000000000000000000000,ffffffffffff80000000000000000000,00,00
00000000000000000000000000000000,ffffffffffffc0000000000000000000,00,ea
00000000000000000000000000000000,ffffffffffffe0000000000000000000,00,22
00000000000000000000000000000000,fffffffffffff0000000000000000000,00,c9
00000000000000000000000000000000,fffffffffffff8000000000000000000,00,a1
00000000000000000000000000000000,fffffffffffffc000000000000000000,00,79
00000000000000000000000000000000,fffffffffffffe000000000000000000,00,d2
00000000000000000000000000000000,ffffffffffffff000000000000000000,00,1b
00000000000000000000000000000000,ffffffffffffff800000000000000000,00,11
00000000000000000000000000000000,ffffffffffffffc00000000000000000,00,3a
00000000000000000000000000000000,ffffffffffffffe00000000000000000,00,d4
00000000000000000000000000000000,fffffffffffffff00000000000000000,00,68
00000000000000000000000000000000,fffffffffffffff80000000000000000,00,b6
00000000000000000000000000000000,fffffffffffffffc0000000000000000,00,7d
00000000000000000000000000000000,fffffffffffffffe0000000000000000,00,3b
00000000000000000000000000000000,ffffffffffffffff0000000000000000,00,f8
00000000000000000000000000000000,ffffffffffffffff8000000000000000,00,41
00000000000000000000000000000000,ffffffffffffffffc000000000000000,00,10
00000000000000000000000000000000,ffffffffffffffffe000000000000000,00,21
00000000000000000000000000000000,fffffffffffffffff000000000000000,00,14
