# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
ffffffffffffffffffffffffffffffffffffffc0000000000000000000000000,,00000000000000000000000000000000,ba77413dea5925b7f5417ea47ff19f59
ffffffffffffffffffffffffffffffffffffffe0000000000000000000000000,,00000000000000000000000000000000,6cae8129f843d86dc786a0fb1a184970
fffffffffffffffffffffffffffffffffffffff0000000000000000000000000,,00000000000000000000000000000000,fcfefb534100796eebbd990206754e19
fffffffffffffffffffffffffffffffffffffff8000000000000000000000000,,00000000000000000000000000000000,8c791d5fdddf470da04f3e6dc4a5b5b5
fffffffffffffffffffffffffffffffffffffffc000000000000000000000000,,00000000000000000000000000000000,c93bbdc07a4611ae4bb266ea5034a387
fffffffffffffffffffffffffffffffffffffffe000000000000000000000000,,00000000000000000000000000000000,c102e38e489aa74762f3efc5bb23205a
ffffffffffffffffffffffffffffffffffffffff000000000000000000000000,,00000000000000000000000000000000,93201481665cbafc1fcc220bc545fb3d
ffffffffffffffffffffffffffffffffffffffff800000000000000000000000,,00000000000000000000000000000000,4960757ec6ce68cf195e454cfd0f32ca
ffffffffffffffffffffffffffffffffffffffffc00000000000000000000000,,00000000000000000000000000000000,feec7ce6a6cbd07c043416737f1bbb33
ffffffffffffffffffffffffffffffffffffffffe00000000000000000000000,,00000000000000000000000000000000,11c5413904487a805d70a8edd9c35527
fffffffffffffffffffffffffffffffffffffffff00000000000000000000000,,00000000000000000000000000000000,347846b2b2e36f1f0324c86f7f1b98e2
fffffffffffffffffffffffffffffffffffffffff80000000000000000000000,,00000000000000000000000000000000,332eee1a0cbd19ca2d69b426894044f0
fffffffffffffffffffffffffffffffffffffffffc0000000000000000000000,,00000000000000000000000000000000,866b5b3977ba6efa5128efbda9ff03cd
fffffffffffffffffffffffffffffffffffffffffe0000000000000000000000,,00000000000000000000000000000000,cc1445ee94c0f08cdee5c344ecd1e233
ffffffffffffffffffffffffffffffffffffffffff0000000000000000000000,,00000000000000000000000000000000,be288319029363c2622feba4b05dfdfe
ffffffffffffffffffffffffffffffffffffffffff8000000000000000000000,,00000000000000000000000000000000,cfd1875523f3cd21c395651e6ee15e56
ffffffffffffffffffffffffffffffffffffffffffc000000000000000000000,,00000000000000000000000000000000,cb5a408657837c53bf16f9d8465dce19
ffffffffffffffffffffffffffffffffffffffffffe000000000000000000000,,00000000000000000000000000000000,ca0bf42cb107f55ccff2fc09ee08ca15
fffffffffffffffffffffffffffffffffffffffffff000000000000000000000,,00000000000000000000000000000000,fdd9bbb4a7dc2e4a23536a5880a2db67
fffffffffffffffffffffffffffffffffffffffffff800000000000000000000,,00000000000000000000000000000000,ede447b362c484993dec9442a3b46aef
fffffffffffffffffffffffffffffffffffffffffffc00000000000000000000,,00000000000000000000000000000000,10dffb05904bff7c4781df780ad26837
fffffffffffffffffffffffffffffffffffffffffffe00000000000000000000,,00000000000000000000000000000000,c33bc13e8de88ac25232aa7496398783
ffffffffffffffffffffffffffffffffffffffffffff00000000000000000000,,00000000000000000000000000000000,ca359c70803a3b2a3d542e8781dea975
ffffffffffffffffffffffffffffffffffffffffffff80000000000000000000,,00000000000000000000000000000000,bcc65b526f88d05b89ce8a52021fdb06
ffffffffffffffffffffffffffffffffffffffffffffc0000000000000000000,,00000000000000000000000000000000,db91a38855c8c4643851fbfb358b0109
ffffffffffffffffffffffffffffffffffffffffffffe0000000000000000000,,00000000000000000000000000000000,ca6e8893a114ae8e27d5ab03a5499610
fffffffffffffffffffffffffffffffffffffffffffff0000000000000000000,,00000000000000000000000000000000,6629d2b8df97da728cdd8b1e7f945077
fffffffffffffffffffffffffffffffffffffffffffff8000000000000000000,,00000000000000000000000000000000,4570a5a18cfc0dd582f1d88d5c9a1720
fffffffffffffffffffffffffffffffffffffffffffffc000000000000000000,,00000000000000000000000000000000,72bc65aa8e89562e3f274d45af1cd10b
fffffffffffffffffffffffffffffffffffffffffffffe000000000000000000,,00000000000000000000000000000000,98551da1a6503276ae1c77625f9ea615
ffffffffffffffffffffffffffffffffffffffffffffff000000000000000000,,00000000000000000000000000000000,0ddfe51ced7e3f4ae927daa3fe452cee
ffffffffffffffffffffffffffffffffffffffffffffff800000000000000000,,00000000000000000000000000000000,db826251e4ce384b80218b0e1da1dd4c
ffffffffffffffffffffffffffffffffffffffffffffffc00000000000000000,,00000000000000000000000000000000,2cacf728b88abbad7011ed0e64a1680c
ffffffffffffffffffffffffffffffffffffffffffffffe00000000000000000,,00000000000000000000000000000000,330d8ee7c5677e099ac74c9994ee4cfb
fffffffffffffffffffffffffffffffffffffffffffffff00000000000000000,,00000000000000000000000000000000,edf61ae362e882ddc0167474a7a77f3a
fffffffffffffffffffffffffffffffffffffffffffffff80000000000000000,,00000000000000000000000000000000,6168b00ba7859e0970ecfd757efecf7c
fffffffffffffffffffffffffffffffffffffffffffffffc0000000000000000,,00000000000000000000000000000000,d1415447866230d28bb1ea18a4cdfd02
fffffffffffffffffffffffffffffffffffffffffffffffe0000000000000000,,00000000000000000000000000000000,516183392f7a8763afec68a060264141
ffffffffffffffffffffffffffffffffffffffffffffffff0000000000000000,,00000000000000000000000000000000,77565c8d73cfd4130b4aa14d8911710f
ffffffffffffffffffffffffffffffffffffffffffffffff8000000000000000,,00000000000000000000000000000000,37232a4ed21ccc27c19c9610078cabac
ffffffffffffffffffffffffffffffffffffffffffffffffc000000000000000,,00000000000000000000000000000000,804f32ea71828c7d329077e712231666
ffffffffffffffffffffffffffffffffffffffffffffffffe000000000000000,,00000000000000000000000000000000,d64424f23cb97215e9c2c6f28d29eab7
fffffffffffffffffffffffffffffffffffffffffffffffff000000000000000,,00000000000000000000000000000000,023e82b533f68c75c238cebdb2ee89a2
fffffffffffffffffffffffffffffffffffffffffffffffff800000000000000,,00000000000000000000000000000000,193a3d24157a51f1ee0893f6777417e7
fffffffffffffffffffffffffffffffffffffffffffffffffc00000000000000,,00000000000000000000000000000000,84ecacfcd400084d078612b1945f2ef5
fffffffffffffffffffffffffffffffffffffffffffffffffe00000000000000,,00000000000000000000000000000000,1dcd8bb173259eb33a5242b0de31a455
ffffffffffffffffffffffffffffffffffffffffffffffffff00000000000000,,00000000000000000000000000000000,35e9eddbc375e792c19992c19165012b
ffffffffffffffffffffffffffffffffffffffffffffffffff80000000000000,,00000000000000000000000000000000,8a772231c01dfdd7c98e4cfddcc0807a
ffffffffffffffffffffffffffffffffffffffffffffffffffc0000000000000,,00000000000000000000000000000000,6eda7ff6b8319180ff0d6e65629d01c3
ffffffffffffffffffffffffffffffffffffffffffffffffffe0000000000000,,00000000000000000000000000000000,c267ef0e2d01a993944dd397101413cb
fffffffffffffffffffffffffffffffffffffffffffffffffff0000000000000,,00000000000000000000000000000000,e9f80e9d845bcc0f62926af72eabca39
fffffffffffffffffffffffffffffffffffffffffffffffffff8000000000000,,00000000000000000000000000000000,6702990727aa0878637b45dcd3a3b074
fffffffffffffffffffffffffffffffffffffffffffffffffffc000000000000,,00000000000000000000000000000000,2e2e647d5360e09230a5d738ca33471e
fffffffffffffffffffffffffffffffffffffffffffffffffffe000000000000,,00000000000000000000000000000000,1f56413c7add6f43d1d56e4f02190330
ffffffffffffffffffffffffffffffffffffffffffffffffffff000000000000,,00000000000000000000000000000000,69cd0606e15af729d6bca143016d9842
ffffffffffffffffffffffffffffffffffffffffffffffffffff800000000000,,00000000000000000000000000000000,a085d7c1a500873a20099c4caa3c3f5b
ffffffffffffffffffffffffffffffffffffffffffffffffffffc00000000000,,00000000000000000000000000000000,4fc0d230f8891415b87b83f95f2e09d1
ffffffffffffffffffffffffffffffffffffffffffffffffffffe00000000000,,00000000000000000000000000000000,4327d08c523d8eba697a4336507d1f42
fffffffffffffffffffffffffffffffffffffffffffffffffffff00000000000,,00000000000000000000000000000000,7a15aab82701efa5ae36ab1d6b76290f
fffffffffffffffffffffffffffffffffffffffffffffffffffff80000000000,,00000000000000000000000000000000,5bf0051893a18bb30e139a58fed0fa54
fffffffffffffffffffffffffffffffffffffffffffffffffffffc0000000000,,00000000000000000000000000000000,97e8adf65638fd9cdf3bc22c17fe4dbd
fffffffffffffffffffffffffffffffffffffffffffffffffffffe0000000000,,00000000000000000000000000000000,1ee6ee326583a0586491c96418d1a35d
ffffffffffffffffffffffffffffffffffffffffffffffffffffff0000000000,,00000000000000000000000000000000,26b549c2ec756f82ecc48008e529956b
ffffffffffffffffffffffffffffffffffffffffffffffffffffff8000000000,,00000000000000000000000000000000,70377b6da669b072129e057cc28e9ca5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffc000000000,,00000000000000000000000000000000,9c94b8b0cb8bcc919072262b3fa05ad9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffe000000000,,00000000000000000000000000000000,2fbb83dfd0d7abcb05cd28cad2dfb523
fffffffffffffffffffffffffffffffffffffffffffffffffffffff000000000,,00000000000000000000000000000000,96877803de77744bb970d0a91f4debae
fffffffffffffffffffffffffffffffffffffffffffffffffffffff800000000,,00000000000000000000000000000000,7379f3370cf6e5ce12ae5969c8eea312
fffffffffffffffffffffffffffffffffffffffffffffffffffffffc00000000,,00000000000000000000000000000000,02dc99fa3d4f98ce80985e7233889313
fffffffffffffffffffffffffffffffffffffffffffffffffffffffe00000000,,00000000000000000000000000000000,1e38e759075ba5cab6457da51844295a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffff00000000,,00000000000000000000000000000000,70bed8dbf615868a1f9d9b05d3e7a267
ffffffffffffffffffffffffffffffffffffffffffffffffffffffff80000000,,00000000000000000000000000000000,234b148b8cb1d8c32b287e896903d150
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0000000,,00000000000000000000000000000000,294b033df4da853f4be3e243f7e513f4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0000000,,00000000000000000000000000000000,3f58c950f0367160adec45f2441e7411
fffffffffffffffffffffffffffffffffffffffffffffffffffffffff0000000,,00000000000000000000000000000000,37f655536a704e5ace182d742a820cf4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffff8000000,,00000000000000000000000000000000,ea7bd6bb63418731aeac790fe42d61e8
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffc000000,,00000000000000000000000000000000,e74a4c999b4c064e48bb1e413f51e5ea
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffe000000,,00000000000000000000000000000000,ba9ebefdb4ccf30f296cecb3bc1943e8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffff000000,,00000000000000000000000000000000,3194367a4898c502c13bb7478640a72d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffff800000,,00000000000000000000000000000000,da797713263d6f33a5478a65ef60d412
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc00000,,00000000000000000000000000000000,d1ac39bb1ef86b9c1344f214679aa376
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe00000,,00000000000000000000000000000000,2fdea9e650532be5bc0e7325337fd363
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffff00000,,00000000000000000000000000000000,d3a204dbd9c2af158b6ca67a5156ce4a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffff80000,,00000000000000000000000000000000,3a0a0e75a8da36735aee6684d965a778
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0000,,00000000000000000000000000000000,52fc3e620492ea99641ea168da5b6d52
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0000,,00000000000000000000000000000000,d2e0c7f15b4772467d2cfc873000b2ca
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0000,,00000000000000000000000000000000,563531135e0c4d70a38f8bdb190ba04e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8000,,00000000000000000000000000000000,a8a39a0f5663f4c0fe5f2d3cafff421a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc000,,00000000000000000000000000000000,d94b5e90db354c1e42f61fabe167b2c0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe000,,00000000000000000000000000000000,50e6d3c9b6698a7cd276f96b1473f35a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff000,,00000000000000000000000000000000,9338f08e0ebee96905d8f2e825208f43
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff800,,00000000000000000000000000000000,8b378c86672aa54a3a266ba19d2580ca
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc00,,00000000000000000000000000000000,cca7c3086f5f9511b31233da7cab9160
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe00,,00000000000000000000000000000000,5b40ff4ec9be536ba23035fa4f06064c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff00,,00000000000000000000000000000000,60eb5af8416b257149372194e8b88749
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff80,,00000000000000000000000000000000,2f005a8aed8a361c92e440c15520cbd1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0,,00000000000000000000000000000000,7b03627611678a997717578807a800e2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0,,00000000000000000000000000000000,cf78618f74f6f3696e0a4779b90b5a77
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0,,00000000000000000000000000000000,03720371a04962eaea0a852e69972858
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8,,00000000000000000000000000000000,1f8a8133aa8ccf70e2bd3285831ca6b7
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc,,00000000000000000000000000000000,27936bd27fb1468fc8b48bc483321725
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe,,00000000000000000000000000000000,b07d4f3e2cd2ef2eb545980754dfea0f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,,00000000000000000000000000000000,4bf85f1b5d54adbc307b0a048389adcb
00000000000000000000000000000000,,80000000000000000000000000000000,3ad78e726c1ec02b7ebfe92b23d9ec34
00000000000000000000000000000000,,c0000000000000000000000000000000,aae5939c8efdf2f04e60b9fe7117b2c2
00000000000000000000000000000000,,e0000000000000000000000000000000,f031d4d74f5dcbf39daaf8ca3af6e527
00000000000000000000000000000000,,f0000000000000000000000000000000,96d9fd5cc4f07441727df0f33e401a36
00000000000000000000000000000000,,f8000000000000000000000000000000,30ccdb044646d7e1f3ccea3dca08b8c0
00000000000000000000000000000000,,fc000000000000000000000000000000,16ae4ce5042a67ee8e177b7c587ecc82
00000000000000000000000000000000,,fe000000000000000000000000000000,b6da0bb11a23855d9c5cb1b4c6412e0a
00000000000000000000000000000000,,ff000000000000000000000000000000,db4f1aa530967d6732ce4715eb0ee24b
00000000000000000000000000000000,,ff800000000000000000000000000000,a81738252621dd180a34f3455b4baa2f
00000000000000000000000000000000,,ffc00000000000000000000000000000,77e2b508db7fd89234caf7939ee5621a
00000000000000000000000000000000,,ffe00000000000000000000000000000,b8499c251f8442ee13f0933b688fcd19
00000000000000000000000000000000,,fff00000000000000000000000000000,965135f8a81f25c9d630b17502f68e53
00000000000000000000000000000000,,fff80000000000000000000000000000,8b87145a01ad1c6cede995ea3670454f
00000000000000000000000000000000,,fffc0000000000000000000000000000,8eae3b10a0c8ca6d1d3b0fa61e56b0b2
00000000000000000000000000000000,,fffe0000000000000000000000000000,64b4d629810fda6bafdf08f3b0d8d2c5
00000000000000000000000000000000,,ffff0000000000000000000000000000,d7e5dbd3324595f8fdc7d7c571da6c2a
00000000000000000000000000000000,,ffff8000000000000000000000000000,f3f72375264e167fca9de2c1527d9606
00000000000000000000000000000000,,ffffc000000000000000000000000000,8ee79dd4f401ff9b7ea945d86666c13b
00000000000000000000000000000000,,ffffe000000000000000000000000000,dd35cea2799940b40db3f819cb94c08b
00000000000000000000000000000000,,fffff000000000000000000000000000,6941cb6b3e08c2b7afa581ebdd607b87
00000000000000000000000000000000,,fffff800000000000000000000000000,2c20f439f6bb097b29b8bd6d99aad799
00000000000000000000000000000000,,fffffc00000000000000000000000000,625d01f058e565f77ae86378bd2c49b3
00000000000000000000000000000000,,fffffe00000000000000000000000000,c0b5fd98190ef45fbb4301438d095950
00000000000000000000000000000000,,ffffff00000000000000000000000000,13001ff5d99806efd25da34f56be854b
00000000000000000000000000000000,,ffffff80000000000000000000000000,3b594c60f5c8277a5113677f94208d82
00000000000000000000000000000000,,ffffffc0000000000000000000000000,e9c0fc1818e4aa46bd2e39d638f89e05
00000000000000000000000000000000,,ffffffe0000000000000000000000000,f8023ee9c3fdc45a019b4e985c7e1a54
00000000000000000000000000000000,,fffffff0000000000000000000000000,35f40182ab4662f3023baec1ee796b57
00000000000000000000000000000000,,fffffff8000000000000000000000000,3aebbad7303649b4194a6945c6cc3694
00000000000000000000000000000000,,fffffffc000000000000000000000000,a2124bea53ec2834279bed7f7eb0f938
00000000000000000000000000000000,,fffffffe000000000000000000000000,b9fb4399fa4facc7309e14ec98360b0a
00000000000000000000000000000000,,ffffffff000000000000000000000000,c26277437420c5d634f715aea81a9132
00000000000000000000000000000000,,ffffffff800000000000000000000000,171a0e1b2dd424f0e089af2c4c10f32f
00000000000000000000000000000000,,ffffffffc00000000000000000000000,7cadbe402d1b208fe735edce00aee7ce
00000000000000000000000000000000,,ffffffffe00000000000000000000000,43b02ff929a1485af6f5c6d6558baa0f
00000000000000000000000000000000,,fffffffff00000000000000000000000,092faacc9bf43508bf8fa8613ca75dea
00000000000000000000000000000000,,fffffffff80000000000000000000000,cb2bf8280f3f9742c7ed513fe802629c
00000000000000000000000000000000,,fffffffffc0000000000000000000000,215a41ee442fa992a6e323986ded3f68
00000000000000000000000000000000,,fffffffffe0000000000000000000000,f21e99cf4f0f77cea836e11a2fe75fb1
00000000000000000000000000000000,,ffffffffff0000000000000000000000,95e3a0ca9079e646331df8b4e70d2cd6
00000000000000000000000000000000,,ffffffffff8000000000000000000000,4afe7f120ce7613f74fc12a01a828073
00000000000000000000000000000000,,ffffffffffc000000000000000000000,827f000e75e2c8b9d479beed913fe678
00000000000000000000000000000000,,ffffffffffe000000000000000000000,35830c8e7aaefe2d30310ef381cbf691
00000000000000000000000000000000,,fffffffffff000000000000000000000,191aa0f2c8570144f38657ea4085ebe5
00000000000000000000000000000000,,fffffffffff800000000000000000000,85062c2c909f15d9269b6c18ce99c4f0
