# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe00,00000000000000000000000000000000,00000000000000000000000000000000,5b40ff4ec9be536ba23035fa4f06064c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff00,00000000000000000000000000000000,00000000000000000000000000000000,60eb5af8416b257149372194e8b88749
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff80,00000000000000000000000000000000,00000000000000000000000000000000,2f005a8aed8a361c92e440c15520cbd1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,00000000000000000000000000000000,7b03627611678a997717578807a800e2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,00000000000000000000000000000000,cf78618f74f6f3696e0a4779b90b5a77
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0,00000000000000000000000000000000,00000000000000000000000000000000,03720371a04962eaea0a852e69972858
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8,00000000000000000000000000000000,00000000000000000000000000000000,1f8a8133aa8ccf70e2bd3285831ca6b7
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc,00000000000000000000000000000000,00000000000000000000000000000000,27936bd27fb1468fc8b48bc483321725
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe,00000000000000000000000000000000,00000000000000000000000000000000,b07d4f3e2cd2ef2eb545980754dfea0f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,00000000000000000000000000000000,00000000000000000000000000000000,4bf85f1b5d54adbc307b0a048389adcb
00000000000000000000000000000000,80000000000000000000000000000000,00000000000000000000000000000000,3ad78e726c1ec02b7ebfe92b23d9ec34
00000000000000000000000000000000,c0000000000000000000000000000000,00000000000000000000000000000000,aae5939c8efdf2f04e60b9fe7117b2c2
00000000000000000000000000000000,e0000000000000000000000000000000,00000000000000000000000000000000,f031d4d74f5dcbf39daaf8ca3af6e527
00000000000000000000000000000000,f0000000000000000000000000000000,00000000000000000000000000000000,96d9fd5cc4f07441727df0f33e401a36
00000000000000000000000000000000,f8000000000000000000000000000000,00000000000000000000000000000000,30ccdb044646d7e1f3ccea3dca08b8c0
00000000000000000000000000000000,fc000000000000000000000000000000,00000000000000000000000000000000,16ae4ce5042a67ee8e177b7c587ecc82
00000000000000000000000000000000,fe000000000000000000000000000000,00000000000000000000000000000000,b6da0bb11a23855d9c5cb1b4c6412e0a
00000000000000000000000000000000,ff000000000000000000000000000000,00000000000000000000000000000000,db4f1aa530967d6732ce4715eb0ee24b
00000000000000000000000000000000,ff800000000000000000000000000000,00000000000000000000000000000000,a81738252621dd180a34f3455b4baa2f
00000000000000000000000000000000,ffc00000000000000000000000000000,00000000000000000000000000000000,77e2b508db7fd89234caf7939ee5621a
00000000000000000000000000000000,ffe00000000000000000000000000000,00000000000000000000000000000000,b8499c251f8442ee13f0933b688fcd19
00000000000000000000000000000000,fff00000000000000000000000000000,00000000000000000000000000000000,965135f8a81f25c9d630b17502f68e53
00000000000000000000000000000000,fff80000000000000000000000000000,00000000000000000000000000000000,8b87145a01ad1c6cede995ea3670454f
00000000000000000000000000000000,fffc0000000000000000000000000000,00000000000000000000000000000000,8eae3b10a0c8ca6d1d3b0fa61e56b0b2
00000000000000000000000000000000,fffe0000000000000000000000000000,00000000000000000000000000000000,64b4d629810fda6bafdf08f3b0d8d2c5
00000000000000000000000000000000,ffff0000000000000000000000000000,00000000000000000000000000000000,d7e5dbd3324595f8fdc7d7c571da6c2a
00000000000000000000000000000000,ffff8000000000000000000000000000,00000000000000000000000000000000,f3f72375264e167fca9de2c1527d9606
00000000000000000000000000000000,ffffc000000000000000000000000000,00000000000000000000000000000000,8ee79dd4f401ff9b7ea945d86666c13b
00000000000000000000000000000000,ffffe000000000000000000000000000,00000000000000000000000000000000,dd35cea2799940b40db3f819cb94c08b
00000000000000000000000000000000,fffff000000000000000000000000000,00000000000000000000000000000000,6941cb6b3e08c2b7afa581ebdd607b87
00000000000000000000000000000000,fffff800000000000000000000000000,00000000000000000000000000000000,2c20f439f6bb097b29b8bd6d99aad799
00000000000000000000000000000000,fffffc00000000000000000000000000,00000000000000000000000000000000,625d01f058e565f77ae86378bd2c49b3
00000000000000000000000000000000,fffffe00000000000000000000000000,00000000000000000000000000000000,c0b5fd98190ef45fbb4301438d095950
00000000000000000000000000000000,ffffff00000000000000000000000000,00000000000000000000000000000000,13001ff5d99806efd25da34f56be854b
00000000000000000000000000000000,ffffff80000000000000000000000000,00000000000000000000000000000000,3b594c60f5c8277a5113677f94208d82
00000000000000000000000000000000,ffffffc0000000000000000000000000,00000000000000000000000000000000,e9c0fc1818e4aa46bd2e39d638f89e05
00000000000000000000000000000000,ffffffe0000000000000000000000000,00000000000000000000000000000000,f8023ee9c3fdc45a019b4e985c7e1a54
00000000000000000000000000000000,fffffff0000000000000000000000000,00000000000000000000000000000000,35f40182ab4662f3023baec1ee796b57
00000000000000000000000000000000,fffffff8000000000000000000000000,00000000000000000000000000000000,3aebbad7303649b4194a6945c6cc3694
00000000000000000000000000000000,fffffffc000000000000000000000000,00000000000000000000000000000000,a2124bea53ec2834279bed7f7eb0f938
00000000000000000000000000000000,fffffffe000000000000000000000000,00000000000000000000000000000000,b9fb4399fa4facc7309e14ec98360b0a
00000000000000000000000000000000,ffffffff000000000000000000000000,00000000000000000000000000000000,c26277437420c5d634f715aea81a9132
00000000000000000000000000000000,ffffffff800000000000000000000000,00000000000000000000000000000000,171a0e1b2dd424f0e089af2c4c10f32f
00000000000000000000000000000000,ffffffffc00000000000000000000000,00000000000000000000000000000000,7cadbe402d1b208fe735edce00aee7ce
00000000000000000000000000000000,ffffffffe00000000000000000000000,00000000000000000000000000000000,43b02ff929a1485af6f5c6d6558baa0f
00000000000000000000000000000000,fffffffff00000000000000000000000,00000000000000000000000000000000,092faacc9bf43508bf8fa8613ca75dea
00000000000000000000000000000000,fffffffff80000000000000000000000,00000000000000000000000000000000,cb2bf8280f3f9742c7ed513fe802629c
00000000000000000000000000000000,fffffffffc0000000000000000000000,00000000000000000000000000000000,215a41ee442fa992a6e323986ded3f68
00000000000000000000000000000000,fffffffffe0000000000000000000000,00000000000000000000000000000000,f21e99cf4f0f77cea836e11a2fe75fb1
00000000000000000000000000000000,ffffffffff0000000000000000000000,00000000000000000000000000000000,95e3a0ca9079e646331df8b4e70d2cd6
00000000000000000000000000000000,ffffffffff8000000000000000000000,00000000000000000000000000000000,4afe7f120ce7613f74fc12a01a828073
00000000000000000000000000000000,ffffffffffc000000000000000000000,00000000000000000000000000000000,827f000e75e2c8b9d479beed913fe678
00000000000000000000000000000000,ffffffffffe000000000000000000000,00000000000000000000000000000000,35830c8e7aaefe2d30310ef381cbf691
00000000000000000000000000000000,fffffffffff000000000000000000000,00000000000000000000000000000000,191aa0f2c8570144f38657ea4085ebe5
00000000000000000000000000000000,fffffffffff800000000000000000000,00000000000000000000000000000000,85062c2c909f15d9269b6c18ce99c4f0
00000000000000000000000000000000,fffffffffffc00000000000000000000,00000000000000000000000000000000,678034dc9e41b5a560ed239eeab1bc78
00000000000000000000000000000000,fffffffffffe00000000000000000000,00000000000000000000000000000000,c2f93a4ce5ab6d5d56f1b93cf19911c1
00000000000000000000000000000000,ffffffffffff00000000000000000000,00000000000000000000000000000000,1c3112bcb0c1dcc749d799743691bf82
00000000000000000000000000000000,ffffffffffff80000000000000000000,00000000000000000000000000000000,00c55bd75c7f9c881989d3ec1911c0d4
00000000000000000000000000000000,ffffffffffffc0000000000000000000,00000000000000000000000000000000,ea2e6b5ef182b7dff3629abd6a12045f
00000000000000000000000000000000,ffffffffffffe0000000000000000000,00000000000000000000000000000000,22322327e01780b17397f24087f8cc6f
00000000000000000000000000000000,fffffffffffff0000000000000000000,00000000000000000000000000000000,c9cacb5cd11692c373b2411768149ee7
00000000000000000000000000000000,fffffffffffff8000000000000000000,00000000000000000000000000000000,a18e3dbbca577860dab6b80da3139256
00000000000000000000000000000000,fffffffffffffc000000000000000000,00000000000000000000000000000000,79b61c37bf328ecca8d743265a3d425c
00000000000000000000000000000000,fffffffffffffe000000000000000000,00000000000000000000000000000000,d2d99c6bcc1f06fda8e27e8ae3f1ccc7
00000000000000000000000000000000,ffffffffffffff000000000000000000,00000000000000000000000000000000,1bfd4b91c701fd6b61b7f997829d663b
00000000000000000000000000000000,ffffffffffffff800000000000000000,00000000000000000000000000000000,11005d52f25f16bdc9545a876a63490a
00000000000000000000000000000000,ffffffffffffffc00000000000000000,00000000000000000000000000000000,3a4d354f02bb5a5e47d39666867f246a
00000000000000000000000000000000,ffffffffffffffe00000000000000000,00000000000000000000000000000000,d451b8d6e1e1a0ebb155fbbf6e7b7dc3
00000000000000000000000000000000,fffffffffffffff00000000000000000,00000000000000000000000000000000,6898d4f42fa7ba6a10ac05e87b9f2080
00000000000000000000000000000000,fffffffffffffff80000000000000000,00000000000000000000000000000000,b611295e739ca7d9b50f8e4c0e754a3f
00000000000000000000000000000000,fffffffffffffffc0000000000000000,00000000000000000000000000000000,7d33fc7d8abe3ca1936759f8f5deaf20
00000000000000000000000000000000,fffffffffffffffe0000000000000000,00000000000000000000000000000000,3b5e0f566dc96c298f0c12637539b25c
00000000000000000000000000000000,ffffffffffffffff0000000000000000,00000000000000000000000000000000,f807c3e7985fe0f5a50e2cdb25c5109e
00000000000000000000000000000000,ffffffffffffffff8000000000000000,00000000000000000000000000000000,41f992a856fb278b389a62f5d274d7e9
00000000000000000000000000000000,ffffffffffffffffc000000000000000,00000000000000000000000000000000,10d3ed7a6fe15ab4d91acbc7d0767ab1
00000000000000000000000000000000,ffffffffffffffffe000000000000000,00000000000000000000000000000000,21feecd45b2e675973ac33bf0c5424fc
00000000000000000000000000000000,fffffffffffffffff000000000000000,00000000000000000000000000000000,1480cb3955ba62d09eea668f7c708817
00000000000000000000000000000000,fffffffffffffffff800000000000000,00000000000000000000000000000000,66404033d6b72b609354d5496e7eb511
00000000000000000000000000000000,fffffffffffffffffc00000000000000,00000000000000000000000000000000,1c317a220a7d700da2b1e075b00266e1
00000000000000000000000000000000,fffffffffffffffffe00000000000000,00000000000000000000000000000000,ab3b89542233f1271bf8fd0c0f403545
00000000000000000000000000000000,ffffffffffffffffff00000000000000,00000000000000000000000000000000,d93eae966fac46dca927d6b114fa3f9e
00000000000000000000000000000000,ffffffffffffffffff80000000000000,00000000000000000000000000000000,1bdec521316503d9d5ee65df3ea94ddf
00000000000000000000000000000000,ffffffffffffffffffc0000000000000,00000000000000000000000000000000,eef456431dea8b4acf83bdae3717f75f
00000000000000000000000000000000,ffffffffffffffffffe0000000000000,00000000000000000000000000000000,06f2519a2fafaa596bfef5cfa15c21b9
00000000000000000000000000000000,fffffffffffffffffff0000000000000,00000000000000000000000000000000,251a7eac7e2fe809e4aa8d0d7012531a
00000000000000000000000000000000,fffffffffffffffffff8000000000000,00000000000000000000000000000000,3bffc16e4c49b268a20f8d96a60b4058
00000000000000000000000000000000,fffffffffffffffffffc000000000000,00000000000000000000000000000000,e886f9281999c5bb3b3e8862e2f7c988
00000000000000000000000000000000,fffffffffffffffffffe000000000000,00000000000000000000000000000000,563bf90d61beef39f48dd625fcef1361
00000000000000000000000000000000,ffffffffffffffffffff000000000000,00000000000000000000000000000000,4d37c850644563c69fd0acd9a049325b
00000000000000000000000000000000,ffffffffffffffffffff800000000000,00000000000000000000000000000000,b87c921b91829ef3b13ca541ee1130a6
00000000000000000000000000000000,ffffffffffffffffffffc00000000000,00000000000000000000000000000000,2e65eb6b6ea383e109accce8326b0393
00000000000000000000000000000000,ffffffffffffffffffffe00000000000,00000000000000000000000000000000,9ca547f7439edc3e255c0f4d49aa8990
00000000000000000000000000000000,fffffffffffffffffffff00000000000,00000000000000000000000000000000,a5e652614c9300f37816b1f9fd0c87f9
00000000000000000000000000000000,fffffffffffffffffffff80000000000,00000000000000000000000000000000,14954f0b4697776f44494fe458d814ed
00000000000000000000000000000000,fffffffffffffffffffffc0000000000,00000000000000000000000000000000,7c8d9ab6c2761723fe42f8bb506cbcf7
00000000000000000000000000000000,fffffffffffffffffffffe0000000000,00000000000000000000000000000000,db7e1932679fdd99742aab04aa0d5a80
00000000000000000000000000000000,ffffffffffffffffffffff0000000000,00000000000000000000000000000000,4c6a1c83e568cd10f27c2d73ded19c28
00000000000000000000000000000000,ffffffffffffffffffffff8000000000,00000000000000000000000000000000,90ecbe6177e674c98de412413f7ac915
00000000000000000000000000000000,ffffffffffffffffffffffc000000000,00000000000000000000000000000000,90684a2ac55fe1ec2b8ebd5622520b73
00000000000000000000000000000000,ffffffffffffffffffffffe000000000,00000000000000000000000000000000,7472f9a7988607ca79707795991035e6
00000000000000000000000000000000,fffffffffffffffffffffff000000000,00000000000000000000000000000000,56aff089878bf3352f8df172a3ae47d8
00000000000000000000000000000000,fffffffffffffffffffffff800000000,00000000000000000000000000000000,65c0526cbe40161b8019a2a3171abd23
00000000000000000000000000000000,fffffffffffffffffffffffc00000000,00000000000000000000000000000000,377be0be33b4e3e310b4aabda173f84f
00000000000000000000000000000000,fffffffffffffffffffffffe00000000,00000000000000000000000000000000,9402e9aa6f69de6504da8d20c4fcaa2f
00000000000000000000000000000000,ffffffffffffffffffffffff00000000,00000000000000000000000000000000,123c1f4af313ad8c2ce648b2e71fb6e1
00000000000000000000000000000000,ffffffffffffffffffffffff80000000,00000000000000000000000000000000,1ffc626d30203dcdb0019fb80f726cf4
00000000000000000000000000000000,ffffffffffffffffffffffffc0000000,00000000000000000000000000000000,76da1fbe3a50728c50fd2e621b5ad885
00000000000000000000000000000000,ffffffffffffffffffffffffe0000000,00000000000000000000000000000000,082eb8be35f442fb52668e16a591d1d6
00000000000000000000000000000000,fffffffffffffffffffffffff0000000,00000000000000000000000000000000,e656f9ecf5fe27ec3e4a73d00c282fb3
00000000000000000000000000000000,fffffffffffffffffffffffff8000000,00000000000000000000000000000000,2ca8209d63274cd9a29bb74bcd77683a
00000000000000000000000000000000,fffffffffffffffffffffffffc000000,00000000000000000000000000000000,79bf5dce14bb7dd73a8e3611de7ce026
00000000000000000000000000000000,fffffffffffffffffffffffffe000000,00000000000000000000000000000000,3c849939a5d29399f344c4a0eca8a576
00000000000000000000000000000000,ffffffffffffffffffffffffff000000,00000000000000000000000000000000,ed3c0a94d59bece98835da7aa4f07ca2
00000000000000000000000000000000,ffffffffffffffffffffffffff800000,00000000000000000000000000000000,63919ed4ce10196438b6ad09d99cd795
00000000000000000000000000000000,ffffffffffffffffffffffffffc00000,00000000000000000000000000000000,7678f3a833f19fea95f3c6029e2bc610
00000000000000000000000000000000,ffffffffffffffffffffffffffe00000,00000000000000000000000000000000,3aa426831067d36b92be7c5f81c13c56
00000000000000000000000000000000,fffffffffffffffffffffffffff00000,00000000000000000000000000000000,9272e2d2cdd11050998c845077a30ea0
00000000000000000000000000000000,fffffffffffffffffffffffffff80000,00000000000000000000000000000000,088c4b53f5ec0ff814c19adae7f6246c
00000000000000000000000000000000,fffffffffffffffffffffffffffc0000,00000000000000000000000000000000,4010a5e401fdf0a0354ddbcc0d012b17
00000000000000000000000000000000,fffffffffffffffffffffffffffe0000,00000000000000000000000000000000,a87a385736c0a6189bd6589bd8445a93
00000000000000000000000000000000,ffffffffffffffffffffffffffff0000,00000000000000000000000000000000,545f2b83d9616dccf60fa9830e9cd287
00000000000000000000000000000000,ffffffffffffffffffffffffffff8000,00000000000000000000000000000000,4b706f7f92406352394037a6d4f4688d
00000000000000000000000000000000,ffffffffffffffffffffffffffffc000,00000000000000000000000000000000,b7972b3941c44b90afa7b264bfba7387
00000000000000000000000000000000,ffffffffffffffffffffffffffffe000,00000000000000000000000000000000,6f45732cf10881546f0fd23896d2bb60
00000000000000000000000000000000,fffffffffffffffffffffffffffff000,00000000000000000000000000000000,2e3579ca15af27f64b3c955a5bfc30ba
00000000000000000000000000000000,fffffffffffffffffffffffffffff800,00000000000000000000000000000000,34a2c5a91ae2aec99b7d1b5fa6780447
00000000000000000000000000000000,fffffffffffffffffffffffffffffc00,00000000000000000000000000000000,a4d6616bd04f87335b0e53351227a9ee
